date,county,cases,deaths,new_cases,new_deaths
2021-07-08,Del Norte,1495,9,20,0
2021-07-09,Del Norte,1497,9,21,0
2021-07-10,Del Norte,1502,9,26,0
2021-07-11,Del Norte,1504,9,25,0
2021-07-12,Del Norte,1508,9,26,0
2021-07-13,Del Norte,1511,9,25,0
2021-07-14,Del Norte,1515,9,25,0
2021-07-15,Del Norte,1516,9,21,0
2021-07-16,Del Norte,1519,9,22,0
2021-07-17,Del Norte,1521,9,19,0
2021-07-18,Del Norte,1529,9,25,0
2021-07-19,Del Norte,1538,9,30,0
2021-07-20,Del Norte,1551,9,40,0
2021-07-21,Del Norte,1561,9,46,0
2021-07-22,Del Norte,1571,9,55,0
2021-07-23,Del Norte,1588,9,69,0
2021-07-24,Del Norte,1596,9,75,0
2021-07-25,Del Norte,1607,9,78,0
2021-07-26,Del Norte,1628,9,90,0
2021-07-27,Del Norte,1649,9,98,0
2021-07-28,Del Norte,1669,9,108,0
2021-07-29,Del Norte,1702,9,131,0
2021-07-30,Del Norte,1726,9,138,0
2021-07-31,Del Norte,1744,10,148,1
2021-08-01,Del Norte,1770,10,163,1
2021-08-02,Del Norte,1802,10,174,1
2021-08-03,Del Norte,1832,10,183,1
2021-08-04,Del Norte,1864,10,195,1
2021-08-05,Del Norte,1887,10,185,1
2021-08-06,Del Norte,1914,10,188,1
2021-08-07,Del Norte,1941,10,197,0
2021-08-08,Del Norte,1973,10,203,0
2021-08-09,Del Norte,2019,10,217,0
2021-08-10,Del Norte,2087,10,255,0
2021-08-11,Del Norte,2131,10,267,0
2021-08-12,Del Norte,2190,11,303,1
2021-08-13,Del Norte,2262,16,348,6
2021-08-14,Del Norte,2302,16,361,6
2021-08-15,Del Norte,2329,17,356,7
2021-08-16,Del Norte,2396,17,377,7
2021-08-17,Del Norte,2473,17,386,7
2021-08-18,Del Norte,2527,17,396,7
2021-08-19,Del Norte,2584,17,394,6
2021-08-20,Del Norte,2634,19,372,3
2021-08-21,Del Norte,2666,20,364,4
2021-08-22,Del Norte,2689,20,360,3
2021-08-23,Del Norte,2749,21,353,4
2021-08-24,Del Norte,2795,21,322,4
2021-08-25,Del Norte,2822,23,295,6
2021-08-26,Del Norte,2867,25,283,8
2021-08-27,Del Norte,2903,25,269,6
2021-08-28,Del Norte,2935,25,269,5
2021-08-29,Del Norte,2962,26,273,6
2021-08-30,Del Norte,3005,26,256,5
2021-08-31,Del Norte,3047,26,252,5
2021-09-01,Del Norte,3083,28,261,5
2021-09-02,Del Norte,3116,28,249,3
2021-09-03,Del Norte,3147,28,244,3
2021-09-04,Del Norte,3175,30,240,5
2021-09-05,Del Norte,3186,30,224,4
2021-09-06,Del Norte,3206,30,201,4
2021-09-07,Del Norte,3247,30,200,4
2021-09-08,Del Norte,3261,30,178,2
2021-09-09,Del Norte,3284,33,168,5
2021-09-10,Del Norte,3307,34,160,6
2021-09-11,Del Norte,3322,34,147,4
2021-09-12,Del Norte,3338,34,152,4
2021-09-13,Del Norte,3373,35,167,5
2021-09-14,Del Norte,3409,35,162,5
2021-09-15,Del Norte,3425,35,164,5
2021-09-16,Del Norte,3438,35,154,2
2021-09-17,Del Norte,3456,35,149,1
2021-09-18,Del Norte,3461,35,139,1
2021-09-19,Del Norte,3469,35,131,1
2021-09-20,Del Norte,3495,35,122,0
2021-09-21,Del Norte,3503,35,94,0
2021-09-22,Del Norte,3515,36,90,1
2021-09-23,Del Norte,3526,36,88,1
2021-09-24,Del Norte,3535,37,79,2
2021-09-25,Del Norte,3538,37,77,2
2021-09-26,Del Norte,3539,38,70,3
2021-09-27,Del Norte,3544,38,49,3
2021-09-28,Del Norte,3546,38,43,3
2021-09-29,Del Norte,3549,38,34,2
2021-09-30,Del Norte,3555,38,29,2
2021-07-01,El Dorado,10557,117,78,1
2021-07-02,El Dorado,10569,117,83,1
2021-07-03,El Dorado,10577,117,83,1
2021-07-04,El Dorado,10583,117,81,1
2021-07-05,El Dorado,10592,117,78,1
2021-07-06,El Dorado,10617,117,93,1
2021-07-07,El Dorado,10635,118,98,1
2021-07-08,El Dorado,10655,118,98,1
2021-07-09,El Dorado,10672,118,103,1
2021-07-10,El Dorado,10687,118,110,1
2021-07-11,El Dorado,10704,118,121,1
2021-07-12,El Dorado,10733,118,141,1
2021-07-13,El Dorado,10762,118,145,1
2021-07-14,El Dorado,10779,118,144,0
2021-07-15,El Dorado,10805,118,150,0
2021-07-16,El Dorado,10832,118,160,0
2021-07-17,El Dorado,10851,118,164,0
2021-07-18,El Dorado,10878,119,174,1
2021-07-19,El Dorado,10915,119,182,1
2021-07-20,El Dorado,10945,119,183,1
2021-07-21,El Dorado,10985,119,206,1
2021-07-22,El Dorado,11022,119,217,1
2021-07-23,El Dorado,11058,120,226,2
2021-07-24,El Dorado,11087,120,236,2
2021-07-25,El Dorado,11121,121,243,2
2021-07-26,El Dorado,11178,121,263,2
2021-07-27,El Dorado,11242,121,297,2
2021-07-28,El Dorado,11302,122,317,3
2021-07-29,El Dorado,11352,122,330,3
2021-07-30,El Dorado,11416,123,358,3
2021-07-31,El Dorado,11449,123,362,3
2021-08-01,El Dorado,11502,123,381,2
2021-08-02,El Dorado,11603,123,425,2
2021-08-03,El Dorado,11706,123,464,2
2021-08-04,El Dorado,11799,123,497,1
2021-08-05,El Dorado,11879,123,527,1
2021-08-06,El Dorado,11964,123,548,0
2021-08-07,El Dorado,12014,123,565,0
2021-08-08,El Dorado,12062,123,560,0
2021-08-09,El Dorado,12183,123,580,0
2021-08-10,El Dorado,12290,123,584,0
2021-08-11,El Dorado,12391,123,592,0
2021-08-12,El Dorado,12502,123,623,0
2021-08-13,El Dorado,12617,123,653,0
2021-08-14,El Dorado,12657,123,643,0
2021-08-15,El Dorado,12693,123,631,0
2021-08-16,El Dorado,12828,123,645,0
2021-08-17,El Dorado,12929,123,639,0
2021-08-18,El Dorado,13016,124,625,1
2021-08-19,El Dorado,13106,124,604,1
2021-08-20,El Dorado,13192,124,575,1
2021-08-21,El Dorado,13230,126,573,3
2021-08-22,El Dorado,13274,128,581,5
2021-08-23,El Dorado,13378,128,550,5
2021-08-24,El Dorado,13481,128,552,5
2021-08-25,El Dorado,13558,129,542,5
2021-08-26,El Dorado,13618,130,512,6
2021-08-27,El Dorado,13687,130,495,6
2021-08-28,El Dorado,13726,130,496,4
2021-08-29,El Dorado,13765,130,491,2
2021-08-30,El Dorado,13821,131,443,3
2021-08-31,El Dorado,13890,131,409,3
2021-09-01,El Dorado,13961,133,403,4
2021-09-02,El Dorado,14017,133,399,3
2021-09-03,El Dorado,14075,133,388,3
2021-09-04,El Dorado,14108,134,382,4
2021-09-05,El Dorado,14134,134,369,4
2021-09-06,El Dorado,14163,136,342,5
2021-09-07,El Dorado,14232,137,342,6
2021-09-08,El Dorado,14304,139,343,6
2021-09-09,El Dorado,14384,139,367,6
2021-09-10,El Dorado,14441,140,366,7
2021-09-11,El Dorado,14471,141,363,7
2021-09-12,El Dorado,14490,141,356,7
2021-09-13,El Dorado,14563,141,400,5
2021-09-14,El Dorado,14624,143,392,6
2021-09-15,El Dorado,14677,143,373,4
2021-09-16,El Dorado,14704,145,320,6
2021-09-17,El Dorado,14745,146,304,6
2021-09-18,El Dorado,14764,148,293,7
2021-09-19,El Dorado,14787,148,297,7
2021-09-20,El Dorado,14840,148,277,7
2021-09-21,El Dorado,14873,148,249,5
2021-09-22,El Dorado,14903,148,226,5
2021-09-23,El Dorado,14939,149,235,4
2021-09-24,El Dorado,14965,150,220,4
2021-09-25,El Dorado,14983,150,219,2
2021-09-26,El Dorado,15006,150,219,2
2021-09-27,El Dorado,15048,150,208,2
2021-09-28,El Dorado,15087,151,214,3
2021-09-29,El Dorado,15133,151,230,3
2021-09-30,El Dorado,15167,152,228,3
2021-07-01,Fresno,103620,1749,189,3
2021-07-02,Fresno,103659,1750,208,4
2021-07-03,Fresno,103687,1752,218,4
2021-07-04,Fresno,103711,1752,222,4
2021-07-05,Fresno,103757,1752,239,4
2021-07-06,Fresno,103816,1753,267,4
2021-07-07,Fresno,103868,1754,286,5
2021-07-08,Fresno,103918,1754,298,5
2021-07-09,Fresno,103981,1754,322,4
2021-07-10,Fresno,104036,1754,349,2
2021-07-11,Fresno,104069,1754,358,2
2021-07-12,Fresno,104165,1756,408,4
2021-07-13,Fresno,104259,1758,443,5
2021-07-14,Fresno,104334,1758,466,4
2021-07-15,Fresno,104414,1758,496,4
2021-07-16,Fresno,104511,1758,530,4
2021-07-17,Fresno,104563,1759,527,5
2021-07-18,Fresno,104636,1760,567,6
2021-07-19,Fresno,104790,1760,625,4
2021-07-20,Fresno,104919,1760,660,2
2021-07-21,Fresno,105055,1760,721,2
2021-07-22,Fresno,105204,1760,790,2
2021-07-23,Fresno,105333,1760,822,2
2021-07-24,Fresno,105465,1760,902,1
2021-07-25,Fresno,105583,1760,947,0
2021-07-26,Fresno,105825,1760,1035,0
2021-07-27,Fresno,106030,1763,1111,3
2021-07-28,Fresno,106322,1765,1267,5
2021-07-29,Fresno,106575,1767,1371,7
2021-07-30,Fresno,106840,1767,1507,7
2021-07-31,Fresno,107035,1769,1570,9
2021-08-01,Fresno,107194,1769,1611,9
2021-08-02,Fresno,107521,1772,1696,12
2021-08-03,Fresno,107865,1773,1835,10
2021-08-04,Fresno,108227,1778,1905,13
2021-08-05,Fresno,108598,1781,2023,14
2021-08-06,Fresno,108970,1783,2130,16
2021-08-07,Fresno,109234,1784,2199,15
2021-08-08,Fresno,109438,1786,2244,17
2021-08-09,Fresno,109882,1787,2361,15
2021-08-10,Fresno,110376,1790,2511,17
2021-08-11,Fresno,110837,1792,2610,14
2021-08-12,Fresno,111294,1795,2696,14
2021-08-13,Fresno,111719,1799,2749,16
2021-08-14,Fresno,112010,1800,2776,16
2021-08-15,Fresno,112173,1805,2735,19
2021-08-16,Fresno,112655,1809,2773,22
2021-08-17,Fresno,113154,1816,2778,26
2021-08-18,Fresno,113638,1819,2801,27
2021-08-19,Fresno,114094,1822,2800,27
2021-08-20,Fresno,114541,1828,2822,29
2021-08-21,Fresno,114901,1832,2891,32
2021-08-22,Fresno,115103,1835,2930,30
2021-08-23,Fresno,115703,1840,3048,31
2021-08-24,Fresno,116268,1850,3114,34
2021-08-25,Fresno,116877,1852,3239,33
2021-08-26,Fresno,117406,1857,3312,35
2021-08-27,Fresno,117908,1867,3367,39
2021-08-28,Fresno,118344,1872,3443,40
2021-08-29,Fresno,118586,1877,3483,42
2021-08-30,Fresno,119183,1880,3480,40
2021-08-31,Fresno,119754,1883,3486,33
2021-09-01,Fresno,120335,1893,3458,41
2021-09-02,Fresno,120824,1900,3418,43
2021-09-03,Fresno,121310,1907,3402,40
2021-09-04,Fresno,121647,1910,3303,38
2021-09-05,Fresno,121843,1915,3257,38
2021-09-06,Fresno,122141,1919,2958,39
2021-09-07,Fresno,122718,1928,2964,45
2021-09-08,Fresno,123276,1938,2941,45
2021-09-09,Fresno,123777,1943,2953,43
2021-09-10,Fresno,124252,1950,2942,43
2021-09-11,Fresno,124577,1959,2930,49
2021-09-12,Fresno,124756,1966,2913,51
2021-09-13,Fresno,125277,1973,3136,54
2021-09-14,Fresno,125744,1974,3026,46
2021-09-15,Fresno,126219,1978,2943,40
2021-09-16,Fresno,126599,1989,2822,46
2021-09-17,Fresno,126956,1998,2704,48
2021-09-18,Fresno,127176,2001,2599,42
2021-09-19,Fresno,127318,2005,2562,39
2021-09-20,Fresno,127723,2011,2446,38
2021-09-21,Fresno,128136,2015,2392,41
2021-09-22,Fresno,128487,2021,2268,43
2021-09-23,Fresno,128743,2028,2144,39
2021-09-24,Fresno,129041,2035,2085,37
2021-09-25,Fresno,129239,2047,2063,46
2021-09-26,Fresno,129383,2051,2065,46
2021-09-27,Fresno,129742,2052,2019,41
2021-09-28,Fresno,130064,2064,1928,49
2021-09-29,Fresno,130410,2071,1923,50
2021-09-30,Fresno,130711,2075,1968,47
2021-07-01,Glenn,2456,27,7,0
2021-07-02,Glenn,2456,27,6,0
2021-07-03,Glenn,2457,27,7,0
2021-07-04,Glenn,2457,27,5,0
2021-07-05,Glenn,2459,27,6,0
2021-07-06,Glenn,2462,27,9,0
2021-07-07,Glenn,2463,27,9,0
2021-07-08,Glenn,2463,27,7,0
2021-07-09,Glenn,2463,27,7,0
2021-07-10,Glenn,2464,27,7,0
2021-07-11,Glenn,2467,27,10,0
2021-07-12,Glenn,2468,27,9,0
2021-07-13,Glenn,2468,27,6,0
2021-07-14,Glenn,2470,27,7,0
2021-07-15,Glenn,2470,27,7,0
2021-07-16,Glenn,2470,27,7,0
2021-07-17,Glenn,2470,27,6,0
2021-07-18,Glenn,2471,27,4,0
2021-07-19,Glenn,2472,27,4,0
2021-07-20,Glenn,2472,27,4,0
2021-07-21,Glenn,2472,28,2,1
2021-07-22,Glenn,2474,28,4,1
2021-07-23,Glenn,2478,28,8,1
2021-07-24,Glenn,2480,28,10,1
2021-07-25,Glenn,2482,28,11,1
2021-07-26,Glenn,2491,28,19,1
2021-07-27,Glenn,2493,28,21,1
2021-07-28,Glenn,2501,28,29,0
2021-07-29,Glenn,2504,28,30,0
2021-07-30,Glenn,2514,28,36,0
2021-07-31,Glenn,2519,28,39,0
2021-08-01,Glenn,2524,28,42,0
2021-08-02,Glenn,2530,28,39,0
2021-08-03,Glenn,2538,28,45,0
2021-08-04,Glenn,2545,28,44,0
2021-08-05,Glenn,2553,28,49,0
2021-08-06,Glenn,2559,28,45,0
2021-08-07,Glenn,2574,28,55,0
2021-08-08,Glenn,2582,28,58,0
2021-08-09,Glenn,2590,28,60,0
2021-08-10,Glenn,2601,28,63,0
2021-08-11,Glenn,2614,28,69,0
2021-08-12,Glenn,2623,28,70,0
2021-08-13,Glenn,2631,28,72,0
2021-08-14,Glenn,2642,28,68,0
2021-08-15,Glenn,2653,28,71,0
2021-08-16,Glenn,2676,28,86,0
2021-08-17,Glenn,2695,28,94,0
2021-08-18,Glenn,2709,28,95,0
2021-08-19,Glenn,2742,28,119,0
2021-08-20,Glenn,2760,28,129,0
2021-08-21,Glenn,2767,28,125,0
2021-08-22,Glenn,2780,28,127,0
2021-08-23,Glenn,2807,28,131,0
2021-08-24,Glenn,2823,28,128,0
2021-08-25,Glenn,2838,28,129,0
2021-08-26,Glenn,2856,28,114,0
2021-08-27,Glenn,2874,29,114,1
2021-08-28,Glenn,2892,30,125,2
2021-08-29,Glenn,2901,30,121,2
2021-08-30,Glenn,2919,30,112,2
2021-08-31,Glenn,2930,30,107,2
2021-09-01,Glenn,2946,30,108,2
2021-09-02,Glenn,2971,31,115,3
2021-09-03,Glenn,2987,31,113,2
2021-09-04,Glenn,2996,31,104,1
2021-09-05,Glenn,3006,31,105,1
2021-09-06,Glenn,3020,31,101,1
2021-09-07,Glenn,3049,31,119,1
2021-09-08,Glenn,3061,31,115,1
2021-09-09,Glenn,3076,31,105,0
2021-09-10,Glenn,3088,31,101,0
2021-09-11,Glenn,3095,32,99,1
2021-09-12,Glenn,3105,33,99,2
2021-09-13,Glenn,3122,33,102,2
2021-09-14,Glenn,3136,33,87,2
2021-09-15,Glenn,3153,33,92,2
2021-09-16,Glenn,3165,33,89,2
2021-09-17,Glenn,3175,33,87,2
2021-09-18,Glenn,3192,33,97,1
2021-09-19,Glenn,3201,33,96,0
2021-09-20,Glenn,3210,34,88,1
2021-09-21,Glenn,3221,35,85,2
2021-09-22,Glenn,3228,35,75,2
2021-09-23,Glenn,3235,35,70,2
2021-09-24,Glenn,3249,35,74,2
2021-09-25,Glenn,3257,35,65,2
2021-09-26,Glenn,3262,35,61,2
2021-09-27,Glenn,3270,35,60,1
2021-09-28,Glenn,3283,35,62,0
2021-09-29,Glenn,3288,35,60,0
2021-09-30,Glenn,3293,35,58,0
2021-07-01,Humboldt,4564,49,53,0
2021-07-02,Humboldt,4566,49,50,0
2021-07-03,Humboldt,4569,49,47,0
2021-07-04,Humboldt,4574,49,49,0
2021-07-05,Humboldt,4582,50,45,1
2021-07-06,Humboldt,4596,50,52,1
2021-07-07,Humboldt,4610,50,62,1
2021-07-08,Humboldt,4624,50,60,1
2021-07-09,Humboldt,4640,50,74,1
2021-07-10,Humboldt,4659,51,90,2
2021-07-11,Humboldt,4668,51,94,2
2021-07-12,Humboldt,4681,51,99,1
2021-07-13,Humboldt,4697,52,101,2
2021-07-14,Humboldt,4712,52,102,2
2021-07-15,Humboldt,4736,52,112,2
2021-07-16,Humboldt,4754,52,114,2
2021-07-17,Humboldt,4776,52,117,1
2021-07-18,Humboldt,4789,52,121,1
2021-07-19,Humboldt,4825,52,144,1
2021-07-20,Humboldt,4855,52,158,0
2021-07-21,Humboldt,4900,52,188,0
2021-07-22,Humboldt,4932,52,196,0
2021-07-23,Humboldt,4963,52,209,0
2021-07-24,Humboldt,4985,52,209,0
2021-07-25,Humboldt,5020,52,231,0
2021-07-26,Humboldt,5079,52,254,0
2021-07-27,Humboldt,5118,52,263,0
2021-07-28,Humboldt,5172,52,272,0
2021-07-29,Humboldt,5223,52,291,0
2021-07-30,Humboldt,5283,52,320,0
2021-07-31,Humboldt,5346,52,361,0
2021-08-01,Humboldt,5401,52,381,0
2021-08-02,Humboldt,5478,53,399,1
2021-08-03,Humboldt,5562,55,444,3
2021-08-04,Humboldt,5627,55,455,3
2021-08-05,Humboldt,5703,56,480,4
2021-08-06,Humboldt,5777,57,494,5
2021-08-07,Humboldt,5828,57,482,5
2021-08-08,Humboldt,5878,57,477,5
2021-08-09,Humboldt,5967,58,489,5
2021-08-10,Humboldt,6058,58,496,3
2021-08-11,Humboldt,6112,59,485,4
2021-08-12,Humboldt,6159,59,456,3
2021-08-13,Humboldt,6228,60,451,3
2021-08-14,Humboldt,6275,60,447,3
2021-08-15,Humboldt,6328,60,450,3
2021-08-16,Humboldt,6402,60,435,2
2021-08-17,Humboldt,6473,62,415,4
2021-08-18,Humboldt,6553,63,441,4
2021-08-19,Humboldt,6624,64,465,5
2021-08-20,Humboldt,6685,65,457,5
2021-08-21,Humboldt,6737,66,462,6
2021-08-22,Humboldt,6775,67,447,7
2021-08-23,Humboldt,6853,68,451,8
2021-08-24,Humboldt,6926,69,453,7
2021-08-25,Humboldt,6989,70,436,7
2021-08-26,Humboldt,7058,71,434,7
2021-08-27,Humboldt,7116,72,431,7
2021-08-28,Humboldt,7149,72,412,6
2021-08-29,Humboldt,7184,76,409,9
2021-08-30,Humboldt,7228,76,375,8
2021-08-31,Humboldt,7282,76,356,7
2021-09-01,Humboldt,7357,77,368,7
2021-09-02,Humboldt,7404,77,346,6
2021-09-03,Humboldt,7451,77,335,5
2021-09-04,Humboldt,7476,79,327,7
2021-09-05,Humboldt,7507,80,323,4
2021-09-06,Humboldt,7540,83,312,7
2021-09-07,Humboldt,7616,85,334,9
2021-09-08,Humboldt,7676,89,319,12
2021-09-09,Humboldt,7721,91,317,14
2021-09-10,Humboldt,7771,92,320,15
2021-09-11,Humboldt,7803,94,327,15
2021-09-12,Humboldt,7825,94,318,14
2021-09-13,Humboldt,7895,94,355,11
2021-09-14,Humboldt,7928,94,312,9
2021-09-15,Humboldt,7962,96,286,7
2021-09-16,Humboldt,7998,97,277,6
2021-09-17,Humboldt,8031,97,260,5
2021-09-18,Humboldt,8052,97,249,3
2021-09-19,Humboldt,8066,97,241,3
2021-09-20,Humboldt,8112,97,217,3
2021-09-21,Humboldt,8147,97,219,3
2021-09-22,Humboldt,8179,97,217,1
2021-09-23,Humboldt,8201,97,203,0
2021-09-24,Humboldt,8224,98,193,1
2021-09-25,Humboldt,8243,99,191,2
2021-09-26,Humboldt,8262,99,196,2
2021-09-27,Humboldt,8299,99,187,2
2021-09-28,Humboldt,8339,99,192,2
2021-09-29,Humboldt,8379,100,200,3
2021-09-30,Humboldt,8402,101,201,4
2021-07-01,Imperial,28847,746,49,1
2021-07-02,Imperial,28864,746,63,1
2021-07-03,Imperial,28870,746,66,0
2021-07-04,Imperial,28880,746,72,0
2021-07-05,Imperial,28886,746,64,0
2021-07-06,Imperial,28905,746,75,0
2021-07-07,Imperial,28920,746,81,0
2021-07-08,Imperial,28927,746,80,0
2021-07-09,Imperial,28939,746,75,0
2021-07-10,Imperial,28947,746,77,0
2021-07-11,Imperial,28960,746,80,0
2021-07-12,Imperial,28978,747,92,1
2021-07-13,Imperial,29008,747,103,1
2021-07-14,Imperial,29019,747,99,1
2021-07-15,Imperial,29048,747,121,1
2021-07-16,Imperial,29071,747,132,1
2021-07-17,Imperial,29083,747,136,1
2021-07-18,Imperial,29099,747,139,1
2021-07-19,Imperial,29136,747,158,0
2021-07-20,Imperial,29163,747,155,0
2021-07-21,Imperial,29183,747,164,0
2021-07-22,Imperial,29195,747,147,0
2021-07-23,Imperial,29225,748,154,1
2021-07-24,Imperial,29237,748,154,1
2021-07-25,Imperial,29257,748,158,1
2021-07-26,Imperial,29293,748,157,1
2021-07-27,Imperial,29333,748,170,1
2021-07-28,Imperial,29378,748,195,1
2021-07-29,Imperial,29425,748,230,1
2021-07-30,Imperial,29470,748,245,0
2021-07-31,Imperial,29484,748,247,0
2021-08-01,Imperial,29501,748,244,0
2021-08-02,Imperial,29536,749,243,1
2021-08-03,Imperial,29569,749,236,1
2021-08-04,Imperial,29591,749,213,1
2021-08-05,Imperial,29639,749,214,1
2021-08-06,Imperial,29670,750,200,2
2021-08-07,Imperial,29681,750,197,2
2021-08-08,Imperial,29700,750,199,2
2021-08-09,Imperial,29724,751,188,2
2021-08-10,Imperial,29769,751,200,2
2021-08-11,Imperial,29804,751,213,2
2021-08-12,Imperial,29847,752,208,3
2021-08-13,Imperial,29903,752,233,2
2021-08-14,Imperial,29930,752,249,2
2021-08-15,Imperial,29957,752,257,2
2021-08-16,Imperial,30023,753,299,2
2021-08-17,Imperial,30064,754,295,3
2021-08-18,Imperial,30115,754,311,3
2021-08-19,Imperial,30148,754,301,2
2021-08-20,Imperial,30194,754,291,2
2021-08-21,Imperial,30217,754,287,2
2021-08-22,Imperial,30259,754,302,2
2021-08-23,Imperial,30317,754,294,1
2021-08-24,Imperial,30368,755,304,1
2021-08-25,Imperial,30430,755,315,1
2021-08-26,Imperial,30467,755,319,1
2021-08-27,Imperial,30516,755,322,1
2021-08-28,Imperial,30536,755,319,1
2021-08-29,Imperial,30563,755,304,1
2021-08-30,Imperial,30624,756,307,2
2021-08-31,Imperial,30662,756,294,1
2021-09-01,Imperial,30699,756,269,1
2021-09-02,Imperial,30737,757,270,2
2021-09-03,Imperial,30781,758,265,3
2021-09-04,Imperial,30805,760,269,5
2021-09-05,Imperial,30828,760,265,5
2021-09-06,Imperial,30857,761,233,5
2021-09-07,Imperial,30919,761,257,5
2021-09-08,Imperial,30959,761,260,5
2021-09-09,Imperial,30992,761,255,4
2021-09-10,Imperial,31030,761,249,3
2021-09-11,Imperial,31053,761,248,1
2021-09-12,Imperial,31078,761,250,1
2021-09-13,Imperial,31141,762,284,1
2021-09-14,Imperial,31194,762,275,1
2021-09-15,Imperial,31243,763,284,2
2021-09-16,Imperial,31298,764,306,3
2021-09-17,Imperial,31341,764,311,3
2021-09-18,Imperial,31367,764,314,3
2021-09-19,Imperial,31391,764,313,3
2021-09-20,Imperial,31460,764,319,2
2021-09-21,Imperial,31543,764,349,2
2021-09-22,Imperial,31600,764,357,1
2021-09-23,Imperial,31652,764,354,0
2021-09-24,Imperial,31688,764,347,0
2021-09-25,Imperial,31726,765,359,1
2021-09-26,Imperial,31753,766,362,2
2021-09-27,Imperial,31814,767,354,3
2021-09-28,Imperial,31877,767,334,3
2021-09-29,Imperial,31922,767,322,3
2021-09-30,Imperial,31987,767,335,3
2021-07-01,Inyo,1416,39,5,1
2021-07-02,Inyo,1416,39,4,1
2021-07-03,Inyo,1416,39,3,1
2021-07-04,Inyo,1416,39,3,1
2021-07-05,Inyo,1416,39,3,0
2021-07-06,Inyo,1416,39,0,0
2021-07-07,Inyo,1416,39,0,0
2021-07-08,Inyo,1417,39,1,0
2021-07-09,Inyo,1417,39,1,0
2021-07-10,Inyo,1418,39,2,0
2021-07-11,Inyo,1419,39,3,0
2021-07-12,Inyo,1421,39,5,0
2021-07-13,Inyo,1421,39,5,0
2021-07-14,Inyo,1422,39,6,0
2021-07-15,Inyo,1423,39,6,0
2021-07-16,Inyo,1423,39,6,0
2021-07-17,Inyo,1425,39,7,0
2021-07-18,Inyo,1425,39,6,0
2021-07-19,Inyo,1429,39,8,0
2021-07-20,Inyo,1430,39,9,0
2021-07-21,Inyo,1434,39,12,0
2021-07-22,Inyo,1434,39,11,0
2021-07-23,Inyo,1436,39,13,0
2021-07-24,Inyo,1439,39,14,0
2021-07-25,Inyo,1442,39,17,0
2021-07-26,Inyo,1447,39,18,0
2021-07-27,Inyo,1452,39,22,0
2021-07-28,Inyo,1454,39,20,0
2021-07-29,Inyo,1460,39,26,0
2021-07-30,Inyo,1464,39,28,0
2021-07-31,Inyo,1465,39,26,0
2021-08-01,Inyo,1468,39,26,0
2021-08-02,Inyo,1470,39,23,0
2021-08-03,Inyo,1476,39,24,0
2021-08-04,Inyo,1479,39,25,0
2021-08-05,Inyo,1480,39,20,0
2021-08-06,Inyo,1484,39,20,0
2021-08-07,Inyo,1487,39,22,0
2021-08-08,Inyo,1489,39,21,0
2021-08-09,Inyo,1489,39,19,0
2021-08-10,Inyo,1489,39,13,0
2021-08-11,Inyo,1489,39,10,0
2021-08-12,Inyo,1489,39,9,0
2021-08-13,Inyo,1491,39,7,0
2021-08-14,Inyo,1492,39,5,0
2021-08-15,Inyo,1494,39,5,0
2021-08-16,Inyo,1495,39,6,0
2021-08-17,Inyo,1498,39,9,0
2021-08-18,Inyo,1501,39,12,0
2021-08-19,Inyo,1504,39,15,0
2021-08-20,Inyo,1511,39,20,0
2021-08-21,Inyo,1517,39,25,0
2021-08-22,Inyo,1520,39,26,0
2021-08-23,Inyo,1526,39,31,0
2021-08-24,Inyo,1533,39,35,0
2021-08-25,Inyo,1538,39,37,0
2021-08-26,Inyo,1542,39,38,0
2021-08-27,Inyo,1552,39,41,0
2021-08-28,Inyo,1553,39,36,0
2021-08-29,Inyo,1555,39,35,0
2021-08-30,Inyo,1565,39,39,0
2021-08-31,Inyo,1570,39,37,0
2021-09-01,Inyo,1574,39,36,0
2021-09-02,Inyo,1578,39,36,0
2021-09-03,Inyo,1583,39,31,0
2021-09-04,Inyo,1588,39,35,0
2021-09-05,Inyo,1590,39,35,0
2021-09-06,Inyo,1593,39,28,0
2021-09-07,Inyo,1602,39,32,0
2021-09-08,Inyo,1608,39,34,0
2021-09-09,Inyo,1619,39,41,0
2021-09-10,Inyo,1626,39,43,0
2021-09-11,Inyo,1630,39,42,0
2021-09-12,Inyo,1633,39,43,0
2021-09-13,Inyo,1643,39,50,0
2021-09-14,Inyo,1650,39,48,0
2021-09-15,Inyo,1659,39,51,0
2021-09-16,Inyo,1663,39,44,0
2021-09-17,Inyo,1665,39,39,0
2021-09-18,Inyo,1673,39,43,0
2021-09-19,Inyo,1679,39,46,0
2021-09-20,Inyo,1688,39,45,0
2021-09-21,Inyo,1696,39,46,0
2021-09-22,Inyo,1706,39,47,0
2021-09-23,Inyo,1716,39,53,0
2021-09-24,Inyo,1730,39,65,0
2021-09-25,Inyo,1739,39,66,0
2021-09-26,Inyo,1747,39,68,0
2021-09-27,Inyo,1762,39,74,0
2021-09-28,Inyo,1774,39,78,0
2021-09-29,Inyo,1788,39,82,0
2021-09-30,Inyo,1798,39,82,0
2021-07-01,Kern,98079,1350,171,1
2021-07-02,Kern,98105,1352,178,3
2021-07-03,Kern,98123,1352,177,3
2021-07-04,Kern,98143,1352,171,3
2021-07-05,Kern,98162,1353,164,4
2021-07-06,Kern,98210,1353,193,4
2021-07-07,Kern,98252,1353,214,4
2021-07-08,Kern,98296,1354,217,4
